fips,geo_name,individual_party,name,party,rank,reporting_pct,state,vote_pct,votes
1037,Coosa County,democrat,B. Sanders,Democratic,2,100.0,Alabama,10.8,125.0
1037,Coosa County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.0,11.0
1037,Coosa County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.3,4.0
1037,Coosa County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.2,2.0
1037,Coosa County,republican,D. Trump,Republican,1,100.0,Alabama,55.3,1233.0
1037,Coosa County,republican,T. Cruz,Republican,2,100.0,Alabama,19.5,435.0
1037,Coosa County,republican,M. Rubio,Republican,3,100.0,Alabama,10.8,241.0
1037,Coosa County,republican,B. Carson,Republican,4,100.0,Alabama,9.0,201.0
1037,Coosa County,republican,J. Kasich,Republican,5,100.0,Alabama,3.0,66.0
1037,Coosa County,republican,Uncommitted,Republican,6,100.0,Alabama,1.0,22.0
1037,Coosa County,republican,J. Bush,Republican,7,100.0,Alabama,0.4,10.0
1037,Coosa County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.3,6.0
1037,Coosa County,republican,R. Santorum,Republican,9,100.0,Alabama,0.2,5.0
1037,Coosa County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,3.0
1037,Coosa County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,3.0
1037,Coosa County,republican,R. Paul,Republican,12,100.0,Alabama,0.1,2.0
1037,Coosa County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,1.0
1039,Covington County,democrat,H. Clinton,Democratic,1,100.0,Alabama,77.3,737.0
1039,Covington County,democrat,B. Sanders,Democratic,2,100.0,Alabama,19.7,188.0
1039,Covington County,democrat,Uncommitted,Democratic,3,100.0,Alabama,2.1,20.0
1039,Covington County,democrat,R. De La Fuente,Democratic,4,100.0,Alabama,0.5,5.0
1039,Covington County,democrat,M. O'Malley,Democratic,5,100.0,Alabama,0.4,4.0
1039,Covington County,republican,D. Trump,Republican,1,100.0,Alabama,48.1,4608.0
1039,Covington County,republican,T. Cruz,Republican,2,100.0,Alabama,18.5,1773.0
1039,Covington County,republican,M. Rubio,Republican,3,100.0,Alabama,13.3,1277.0
1039,Covington County,republican,B. Carson,Republican,4,100.0,Alabama,13.3,1275.0
1039,Covington County,republican,J. Kasich,Republican,5,100.0,Alabama,3.4,324.0
1039,Covington County,republican,Uncommitted,Republican,6,100.0,Alabama,1.6,149.0
1039,Covington County,republican,J. Bush,Republican,7,100.0,Alabama,0.8,77.0
1039,Covington County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.4,41.0
1039,Covington County,republican,C. Christie,Republican,9,100.0,Alabama,0.2,17.0
1039,Covington County,republican,R. Paul,Republican,10,100.0,Alabama,0.2,15.0
1039,Covington County,republican,L. Graham,Republican,11,100.0,Alabama,0.1,8.0
1039,Covington County,republican,R. Santorum,Republican,12,100.0,Alabama,0.1,5.0
1039,Covington County,republican,C. Fiorina,Republican,13,100.0,Alabama,0.0,4.0
1041,Crenshaw County,democrat,H. Clinton,Democratic,1,100.0,Alabama,87.8,908.0
1041,Crenshaw County,democrat,B. Sanders,Democratic,2,100.0,Alabama,10.3,107.0
1041,Crenshaw County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.2,12.0
1041,Crenshaw County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.5,5.0
1041,Crenshaw County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.2,2.0
1041,Crenshaw County,republican,D. Trump,Republican,1,100.0,Alabama,54.5,1496.0
1041,Crenshaw County,republican,T. Cruz,Republican,2,100.0,Alabama,21.9,602.0
1041,Crenshaw County,republican,B. Carson,Republican,3,100.0,Alabama,10.4,286.0
1041,Crenshaw County,republican,M. Rubio,Republican,4,100.0,Alabama,9.1,250.0
1041,Crenshaw County,republican,J. Kasich,Republican,5,100.0,Alabama,2.6,70.0
1041,Crenshaw County,republican,Uncommitted,Republican,6,100.0,Alabama,0.5,14.0
1041,Crenshaw County,republican,J. Bush,Republican,7,100.0,Alabama,0.4,12.0
1041,Crenshaw County,republican,C. Christie,Republican,8,100.0,Alabama,0.3,7.0
1041,Crenshaw County,republican,L. Graham,Republican,9,100.0,Alabama,0.1,2.0
1041,Crenshaw County,republican,R. Paul,Republican,10,100.0,Alabama,0.1,2.0
1041,Crenshaw County,republican,R. Santorum,Republican,11,100.0,Alabama,0.1,2.0
1041,Crenshaw County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.0,1.0
1041,Crenshaw County,republican,M. Huckabee,Republican,13,100.0,Alabama,0.0,1.0
1043,Cullman County,democrat,H. Clinton,Democratic,1,100.0,Alabama,60.8,1275.0
1043,Cullman County,democrat,B. Sanders,Democratic,2,100.0,Alabama,34.5,723.0
1043,Cullman County,democrat,Uncommitted,Democratic,3,100.0,Alabama,3.8,79.0
1043,Cullman County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.6,12.0
1043,Cullman County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.3,7.0
1043,Cullman County,republican,D. Trump,Republican,1,100.0,Alabama,50.6,10618.0
1043,Cullman County,republican,T. Cruz,Republican,2,100.0,Alabama,20.3,4248.0
1043,Cullman County,republican,M. Rubio,Republican,3,100.0,Alabama,13.5,2832.0
1043,Cullman County,republican,B. Carson,Republican,4,100.0,Alabama,11.0,2301.0
1043,Cullman County,republican,J. Kasich,Republican,5,100.0,Alabama,2.7,558.0
1043,Cullman County,republican,Uncommitted,Republican,6,100.0,Alabama,0.8,167.0
1043,Cullman County,republican,J. Bush,Republican,7,100.0,Alabama,0.4,77.0
1043,Cullman County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.3,65.0
1043,Cullman County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,44.0
1043,Cullman County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,26.0
1043,Cullman County,republican,R. Santorum,Republican,11,100.0,Alabama,0.1,24.0
1043,Cullman County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.0,9.0
1043,Cullman County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,5.0
1045,Dale County,democrat,H. Clinton,Democratic,1,100.0,Alabama,77.0,1544.0
1045,Dale County,democrat,B. Sanders,Democratic,2,100.0,Alabama,20.7,415.0
1045,Dale County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.7,34.0
1045,Dale County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.5,10.0
1045,Dale County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.1,3.0
1045,Dale County,republican,D. Trump,Republican,1,100.0,Alabama,45.3,4151.0
1045,Dale County,republican,T. Cruz,Republican,2,100.0,Alabama,21.9,2008.0
1045,Dale County,republican,M. Rubio,Republican,3,100.0,Alabama,13.0,1194.0
1045,Dale County,republican,B. Carson,Republican,4,100.0,Alabama,12.5,1150.0
1045,Dale County,republican,J. Kasich,Republican,5,100.0,Alabama,3.6,333.0
1045,Dale County,republican,Uncommitted,Republican,6,100.0,Alabama,1.8,161.0
1045,Dale County,republican,J. Bush,Republican,7,100.0,Alabama,0.6,56.0
1045,Dale County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.6,56.0
1045,Dale County,republican,R. Paul,Republican,9,100.0,Alabama,0.3,31.0
1045,Dale County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,11.0
1045,Dale County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,9.0
1045,Dale County,republican,R. Santorum,Republican,12,100.0,Alabama,0.1,6.0
1045,Dale County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,3.0
1047,Dallas County,democrat,H. Clinton,Democratic,1,100.0,Alabama,74.4,8577.0
1047,Dallas County,democrat,B. Sanders,Democratic,2,100.0,Alabama,15.4,1774.0
1047,Dallas County,democrat,Uncommitted,Democratic,3,100.0,Alabama,8.1,935.0
1047,Dallas County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,1.5,168.0
1047,Dallas County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.7,75.0
1047,Dallas County,republican,D. Trump,Republican,1,100.0,Alabama,59.7,523.0
1047,Dallas County,republican,T. Cruz,Republican,2,100.0,Alabama,20.7,181.0
1047,Dallas County,republican,M. Rubio,Republican,3,100.0,Alabama,8.7,76.0
1047,Dallas County,republican,B. Carson,Republican,4,100.0,Alabama,5.3,46.0
1047,Dallas County,republican,J. Kasich,Republican,5,100.0,Alabama,2.6,23.0
1047,Dallas County,republican,Uncommitted,Republican,6,100.0,Alabama,1.5,13.0
1047,Dallas County,republican,J. Bush,Republican,7,100.0,Alabama,0.9,8.0
1047,Dallas County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.6,5.0
1047,Dallas County,republican,R. Santorum,Republican,9,100.0,Alabama,0.1,1.0
1047,Dallas County,republican,C. Christie,Republican,10,100.0,Alabama,0.0,0.0
1047,Dallas County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.0,0.0
1047,Dallas County,republican,L. Graham,Republican,12,100.0,Alabama,0.0,0.0
1047,Dallas County,republican,R. Paul,Republican,13,100.0,Alabama,0.0,0.0
1049,DeKalb County,democrat,H. Clinton,Democratic,1,100.0,Alabama,62.9,1297.0
1049,DeKalb County,democrat,B. Sanders,Democratic,2,100.0,Alabama,32.3,667.0
1049,DeKalb County,democrat,Uncommitted,Democratic,3,100.0,Alabama,3.4,71.0
1049,DeKalb County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,1.0,21.0
1049,DeKalb County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.3,7.0
1049,DeKalb County,republican,D. Trump,Republican,1,100.0,Alabama,47.6,6247.0
1049,DeKalb County,republican,M. Rubio,Republican,2,100.0,Alabama,21.6,2837.0
1049,DeKalb County,republican,T. Cruz,Republican,3,100.0,Alabama,16.4,2153.0
1049,DeKalb County,republican,B. Carson,Republican,4,100.0,Alabama,9.8,1285.0
1049,DeKalb County,republican,J. Kasich,Republican,5,100.0,Alabama,2.5,325.0
1049,DeKalb County,republican,Uncommitted,Republican,6,100.0,Alabama,1.0,133.0
1049,DeKalb County,republican,J. Bush,Republican,7,100.0,Alabama,0.4,51.0
1049,DeKalb County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.4,51.0
1049,DeKalb County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,28.0
1049,DeKalb County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,8.0
1049,DeKalb County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.0,5.0
1049,DeKalb County,republican,L. Graham,Republican,12,100.0,Alabama,0.0,5.0
1049,DeKalb County,republican,R. Santorum,Republican,13,100.0,Alabama,0.0,3.0
1051,Elmore County,democrat,H. Clinton,Democratic,1,100.0,Alabama,80.1,3019.0
1051,Elmore County,democrat,B. Sanders,Democratic,2,100.0,Alabama,18.4,694.0
1051,Elmore County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.1,42.0
1051,Elmore County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.2,9.0
1051,Elmore County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.1,5.0
1051,Elmore County,republican,D. Trump,Republican,1,100.0,Alabama,47.8,8525.0
1051,Elmore County,republican,T. Cruz,Republican,2,100.0,Alabama,18.2,3236.0
1051,Elmore County,republican,B. Carson,Republican,3,100.0,Alabama,14.8,2630.0
1051,Elmore County,republican,M. Rubio,Republican,4,100.0,Alabama,13.4,2387.0
1051,Elmore County,republican,J. Kasich,Republican,5,100.0,Alabama,3.6,634.0
1051,Elmore County,republican,Uncommitted,Republican,6,100.0,Alabama,0.9,167.0
1051,Elmore County,republican,J. Bush,Republican,7,100.0,Alabama,0.5,95.0
1051,Elmore County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.3,50.0
1051,Elmore County,republican,R. Paul,Republican,9,100.0,Alabama,0.3,50.0
1051,Elmore County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,16.0
1051,Elmore County,republican,R. Santorum,Republican,11,100.0,Alabama,0.1,15.0
1051,Elmore County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.0,6.0
1051,Elmore County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,6.0
1053,Escambia County,democrat,H. Clinton,Democratic,1,100.0,Alabama,88.5,2027.0
1053,Escambia County,democrat,B. Sanders,Democratic,2,100.0,Alabama,9.9,226.0
1053,Escambia County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.5,34.0
1053,Escambia County,democrat,R. De La Fuente,Democratic,4,100.0,Alabama,0.2,4.0
1053,Escambia County,democrat,M. O'Malley,Democratic,5,100.0,Alabama,0.0,0.0
1053,Escambia County,republican,D. Trump,Republican,1,100.0,Alabama,49.3,2817.0
1053,Escambia County,republican,M. Rubio,Republican,2,100.0,Alabama,18.0,1028.0
1053,Escambia County,republican,T. Cruz,Republican,3,100.0,Alabama,17.1,978.0
1053,Escambia County,republican,B. Carson,Republican,4,100.0,Alabama,10.2,585.0
1053,Escambia County,republican,J. Kasich,Republican,5,100.0,Alabama,3.4,194.0
1053,Escambia County,republican,Uncommitted,Republican,6,100.0,Alabama,0.6,32.0
1053,Escambia County,republican,J. Bush,Republican,7,100.0,Alabama,0.5,28.0
1053,Escambia County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.4,21.0
1053,Escambia County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,13.0
1053,Escambia County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,7.0
1053,Escambia County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,3.0
1053,Escambia County,republican,R. Santorum,Republican,12,100.0,Alabama,0.1,3.0
1053,Escambia County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,1.0
1055,Etowah County,democrat,H. Clinton,Democratic,1,100.0,Alabama,74.6,4262.0
1055,Etowah County,democrat,B. Sanders,Democratic,2,100.0,Alabama,22.6,1289.0
1055,Etowah County,democrat,Uncommitted,Democratic,3,100.0,Alabama,2.3,133.0
1055,Etowah County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.4,24.0
1055,Etowah County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.1,7.0
1055,Etowah County,republican,D. Trump,Republican,1,100.0,Alabama,46.1,8657.0
1055,Etowah County,republican,T. Cruz,Republican,2,100.0,Alabama,20.7,3891.0
1055,Etowah County,republican,M. Rubio,Republican,3,100.0,Alabama,16.8,3155.0
1055,Etowah County,republican,B. Carson,Republican,4,100.0,Alabama,11.2,2098.0
1055,Etowah County,republican,J. Kasich,Republican,5,100.0,Alabama,3.3,616.0
1055,Etowah County,republican,Uncommitted,Republican,6,100.0,Alabama,0.7,139.0
1055,Etowah County,republican,J. Bush,Republican,7,100.0,Alabama,0.4,77.0
1055,Etowah County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.3,52.0
1055,Etowah County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,36.0
1055,Etowah County,republican,R. Santorum,Republican,10,100.0,Alabama,0.1,21.0
1055,Etowah County,republican,C. Christie,Republican,11,100.0,Alabama,0.1,20.0
1055,Etowah County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.0,9.0
1055,Etowah County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,6.0
1057,Fayette County,democrat,H. Clinton,Democratic,1,100.0,Alabama,76.7,660.0
1057,Fayette County,democrat,B. Sanders,Democratic,2,100.0,Alabama,17.2,148.0
1057,Fayette County,democrat,Uncommitted,Democratic,3,100.0,Alabama,4.8,41.0
1057,Fayette County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.8,7.0
1057,Fayette County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.5,4.0
1057,Fayette County,republican,D. Trump,Republican,1,100.0,Alabama,49.9,2479.0
1057,Fayette County,republican,T. Cruz,Republican,2,100.0,Alabama,21.0,1043.0
1057,Fayette County,republican,M. Rubio,Republican,3,100.0,Alabama,13.3,663.0
1057,Fayette County,republican,B. Carson,Republican,4,100.0,Alabama,9.8,488.0
1057,Fayette County,republican,J. Kasich,Republican,5,100.0,Alabama,2.5,124.0
1057,Fayette County,republican,Uncommitted,Republican,6,100.0,Alabama,1.8,88.0
1057,Fayette County,republican,M. Huckabee,Republican,7,100.0,Alabama,0.9,44.0
1057,Fayette County,republican,J. Bush,Republican,8,100.0,Alabama,0.5,25.0
1057,Fayette County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,8.0
1057,Fayette County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,5.0
1057,Fayette County,republican,R. Santorum,Republican,11,100.0,Alabama,0.1,3.0
1057,Fayette County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.0,2.0
1057,Fayette County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,0.0
1059,Franklin County,democrat,H. Clinton,Democratic,1,100.0,Alabama,48.4,1233.0
1059,Franklin County,democrat,B. Sanders,Democratic,2,100.0,Alabama,30.1,767.0
1059,Franklin County,democrat,Uncommitted,Democratic,3,100.0,Alabama,19.1,486.0
1059,Franklin County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,1.7,43.0
1059,Franklin County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.7,17.0
1059,Franklin County,republican,D. Trump,Republican,1,100.0,Alabama,51.5,2155.0
1059,Franklin County,republican,T. Cruz,Republican,2,100.0,Alabama,21.3,892.0
1059,Franklin County,republican,M. Rubio,Republican,3,100.0,Alabama,13.4,562.0
1059,Franklin County,republican,B. Carson,Republican,4,100.0,Alabama,9.3,388.0
1059,Franklin County,republican,J. Kasich,Republican,5,100.0,Alabama,2.6,107.0
1059,Franklin County,republican,Uncommitted,Republican,6,100.0,Alabama,0.7,30.0
1059,Franklin County,republican,M. Huckabee,Republican,7,100.0,Alabama,0.5,20.0
1059,Franklin County,republican,J. Bush,Republican,8,100.0,Alabama,0.3,14.0
1059,Franklin County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,8.0
1059,Franklin County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,6.0
1059,Franklin County,republican,R. Santorum,Republican,11,100.0,Alabama,0.1,4.0
1059,Franklin County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.0,2.0
1059,Franklin County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,0.0
1061,Geneva County,democrat,H. Clinton,Democratic,1,100.0,Alabama,74.9,544.0
1061,Geneva County,democrat,B. Sanders,Democratic,2,100.0,Alabama,21.6,157.0
1061,Geneva County,democrat,Uncommitted,Democratic,3,100.0,Alabama,2.2,16.0
1061,Geneva County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,1.1,8.0
1061,Geneva County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.1,1.0
1061,Geneva County,republican,D. Trump,Republican,1,100.0,Alabama,48.6,3106.0
1061,Geneva County,republican,T. Cruz,Republican,2,100.0,Alabama,23.7,1517.0
1061,Geneva County,republican,M. Rubio,Republican,3,100.0,Alabama,13.0,829.0
1061,Geneva County,republican,B. Carson,Republican,4,100.0,Alabama,9.3,592.0
1061,Geneva County,republican,J. Kasich,Republican,5,100.0,Alabama,2.3,146.0
1061,Geneva County,republican,Uncommitted,Republican,6,100.0,Alabama,1.3,83.0
1061,Geneva County,republican,J. Bush,Republican,7,100.0,Alabama,0.7,42.0
1061,Geneva County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.5,35.0
1061,Geneva County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,15.0
1061,Geneva County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,9.0
1061,Geneva County,republican,R. Santorum,Republican,11,100.0,Alabama,0.1,7.0
1061,Geneva County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.1,5.0
1061,Geneva County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,2.0
1063,Greene County,democrat,H. Clinton,Democratic,1,100.0,Alabama,90.1,2714.0
1063,Greene County,democrat,B. Sanders,Democratic,2,100.0,Alabama,7.1,213.0
1063,Greene County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.9,58.0
1063,Greene County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.5,14.0
1063,Greene County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.4,12.0
1063,Greene County,republican,D. Trump,Republican,1,100.0,Alabama,53.8,147.0
1063,Greene County,republican,T. Cruz,Republican,2,100.0,Alabama,21.6,59.0
1063,Greene County,republican,M. Rubio,Republican,3,100.0,Alabama,12.1,33.0
1063,Greene County,republican,B. Carson,Republican,4,100.0,Alabama,7.0,19.0
1063,Greene County,republican,J. Kasich,Republican,5,100.0,Alabama,3.7,10.0
1063,Greene County,republican,J. Bush,Republican,6,100.0,Alabama,0.7,2.0
1063,Greene County,republican,C. Christie,Republican,7,100.0,Alabama,0.4,1.0
1063,Greene County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.4,1.0
1063,Greene County,republican,R. Santorum,Republican,9,100.0,Alabama,0.4,1.0
