fips,geo_name,individual_party,is_incumbent,name,party,rank,reporting_pct,state,vote_pct,votes
1089,Madison County,republican,False,J. McConnell,Republican,2,100.0,Alabama,26.5,15087.0
1089,Madison County,republican,False,S. McGill,Republican,3,100.0,Alabama,3.7,2126.0
1089,Madison County,republican,False,J. Martin,Republican,4,100.0,Alabama,2.5,1448.0
1089,Madison County,republican,False,M. Bowman,Republican,5,100.0,Alabama,2.4,1381.0
1091,Marengo County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,51.6,1354.0
1091,Marengo County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,48.4,1270.0
1091,Marengo County,republican,True,R. Shelby,Republican,1,100.0,Alabama,70.7,653.0
1091,Marengo County,republican,False,J. McConnell,Republican,2,100.0,Alabama,25.4,234.0
1091,Marengo County,republican,False,J. Martin,Republican,3,100.0,Alabama,1.8,17.0
1091,Marengo County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.5,14.0
1091,Marengo County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.5,5.0
1093,Marion County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,77.2,488.0
1093,Marion County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,22.8,144.0
1093,Marion County,republican,True,R. Shelby,Republican,1,100.0,Alabama,66.1,3973.0
1093,Marion County,republican,False,J. McConnell,Republican,2,100.0,Alabama,25.7,1544.0
1093,Marion County,republican,False,M. Bowman,Republican,3,100.0,Alabama,3.6,214.0
1093,Marion County,republican,False,J. Martin,Republican,4,100.0,Alabama,3.2,193.0
1093,Marion County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.5,90.0
1095,Marshall County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,73.2,1288.0
1095,Marshall County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,26.8,471.0
1095,Marshall County,republican,True,R. Shelby,Republican,1,100.0,Alabama,60.0,10000.0
1095,Marshall County,republican,False,J. McConnell,Republican,2,100.0,Alabama,31.8,5302.0
1095,Marshall County,republican,False,S. McGill,Republican,3,100.0,Alabama,3.5,590.0
1095,Marshall County,republican,False,J. Martin,Republican,4,100.0,Alabama,2.5,411.0
1095,Marshall County,republican,False,M. Bowman,Republican,5,100.0,Alabama,2.2,362.0
1097,Mobile County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,57.2,14094.0
1097,Mobile County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,42.8,10566.0
1097,Mobile County,republican,True,R. Shelby,Republican,1,100.0,Alabama,67.8,39499.0
1097,Mobile County,republican,False,J. McConnell,Republican,2,100.0,Alabama,26.7,15561.0
1097,Mobile County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.4,1384.0
1097,Mobile County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.0,1185.0
1097,Mobile County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.1,616.0
1099,Monroe County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,52.1,941.0
1099,Monroe County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,47.9,865.0
1099,Monroe County,republican,True,R. Shelby,Republican,1,100.0,Alabama,83.1,2827.0
1099,Monroe County,republican,False,J. McConnell,Republican,2,100.0,Alabama,12.5,426.0
1099,Monroe County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.2,75.0
1099,Monroe County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.4,47.0
1099,Monroe County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.8,27.0
1101,Montgomery County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,54.6,13447.0
1101,Montgomery County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,45.4,11161.0
1101,Montgomery County,republican,True,R. Shelby,Republican,1,100.0,Alabama,63.3,15840.0
1101,Montgomery County,republican,False,J. McConnell,Republican,2,100.0,Alabama,31.7,7930.0
1101,Montgomery County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.1,526.0
1101,Montgomery County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.7,423.0
1101,Montgomery County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.2,309.0
1103,Morgan County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,62.3,2090.0
1103,Morgan County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,37.7,1263.0
1103,Morgan County,republican,True,R. Shelby,Republican,1,100.0,Alabama,61.6,12972.0
1103,Morgan County,republican,False,J. McConnell,Republican,2,100.0,Alabama,30.9,6511.0
1103,Morgan County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.8,582.0
1103,Morgan County,republican,False,S. McGill,Republican,4,100.0,Alabama,2.4,496.0
1103,Morgan County,republican,False,M. Bowman,Republican,5,100.0,Alabama,2.3,483.0
1105,Perry County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,67.9,1307.0
1105,Perry County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,32.1,618.0
1105,Perry County,republican,True,R. Shelby,Republican,1,100.0,Alabama,76.0,241.0
1105,Perry County,republican,False,J. McConnell,Republican,2,100.0,Alabama,17.4,55.0
1105,Perry County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.8,9.0
1105,Perry County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.9,6.0
1105,Perry County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.9,6.0
1107,Pickens County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,58.9,1005.0
1107,Pickens County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,41.1,702.0
1107,Pickens County,republican,True,R. Shelby,Republican,1,100.0,Alabama,71.6,1655.0
1107,Pickens County,republican,False,J. McConnell,Republican,2,100.0,Alabama,24.0,554.0
1107,Pickens County,republican,False,J. Martin,Republican,3,100.0,Alabama,1.9,43.0
1107,Pickens County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.7,39.0
1107,Pickens County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.0,22.0
1109,Pike County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,54.7,986.0
1109,Pike County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,45.3,816.0
1109,Pike County,republican,True,R. Shelby,Republican,1,100.0,Alabama,71.0,3519.0
1109,Pike County,republican,False,J. McConnell,Republican,2,100.0,Alabama,23.3,1155.0
1109,Pike County,republican,False,M. Bowman,Republican,3,100.0,Alabama,2.3,114.0
1109,Pike County,republican,False,J. Martin,Republican,4,100.0,Alabama,2.2,110.0
1109,Pike County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.1,56.0
1111,Randolph County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,54.6,617.0
1111,Randolph County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,45.4,513.0
1111,Randolph County,republican,True,R. Shelby,Republican,1,100.0,Alabama,66.3,2511.0
1111,Randolph County,republican,False,J. McConnell,Republican,2,100.0,Alabama,21.3,808.0
1111,Randolph County,republican,False,J. Martin,Republican,3,100.0,Alabama,7.2,274.0
1111,Randolph County,republican,False,M. Bowman,Republican,4,100.0,Alabama,3.3,125.0
1111,Randolph County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.9,72.0
1113,Russell County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,50.8,2190.0
1113,Russell County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,49.2,2125.0
1113,Russell County,republican,True,R. Shelby,Republican,1,100.0,Alabama,70.1,2180.0
1113,Russell County,republican,False,J. McConnell,Republican,2,100.0,Alabama,13.5,421.0
1113,Russell County,republican,False,J. Martin,Republican,3,100.0,Alabama,9.3,289.0
1113,Russell County,republican,False,M. Bowman,Republican,4,100.0,Alabama,4.1,128.0
1113,Russell County,republican,False,S. McGill,Republican,5,100.0,Alabama,3.0,94.0
1117,Shelby County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,65.5,4661.0
1117,Shelby County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,34.5,2457.0
1117,Shelby County,republican,True,R. Shelby,Republican,1,100.0,Alabama,60.5,29493.0
1117,Shelby County,republican,False,J. McConnell,Republican,2,100.0,Alabama,32.2,15688.0
1117,Shelby County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.0,1440.0
1117,Shelby County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.8,1375.0
1117,Shelby County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.5,727.0
1115,St. Clair County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,62.0,1217.0
1115,St. Clair County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,38.0,745.0
1115,St. Clair County,republican,True,R. Shelby,Republican,1,100.0,Alabama,62.6,10984.0
1115,St. Clair County,republican,False,J. McConnell,Republican,2,100.0,Alabama,29.8,5219.0
1115,St. Clair County,republican,False,M. Bowman,Republican,3,100.0,Alabama,3.7,647.0
1115,St. Clair County,republican,False,J. Martin,Republican,4,100.0,Alabama,2.8,487.0
1115,St. Clair County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.2,204.0
1119,Sumter County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,59.8,1053.0
1119,Sumter County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,40.2,709.0
1119,Sumter County,republican,True,R. Shelby,Republican,1,100.0,Alabama,66.5,155.0
1119,Sumter County,republican,False,J. McConnell,Republican,2,100.0,Alabama,24.0,56.0
1119,Sumter County,republican,False,J. Martin,Republican,3,100.0,Alabama,6.9,16.0
1119,Sumter County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.3,3.0
1119,Sumter County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.3,3.0
1121,Talladega County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,54.2,2561.0
1121,Talladega County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,45.8,2168.0
1121,Talladega County,republican,True,R. Shelby,Republican,1,100.0,Alabama,66.4,7391.0
1121,Talladega County,republican,False,J. McConnell,Republican,2,100.0,Alabama,26.5,2950.0
1121,Talladega County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.0,336.0
1121,Talladega County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.5,282.0
1121,Talladega County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.5,170.0
1123,Tallapoosa County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,54.0,1183.0
1123,Tallapoosa County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,46.0,1007.0
1123,Tallapoosa County,republican,True,R. Shelby,Republican,1,100.0,Alabama,65.1,5142.0
1123,Tallapoosa County,republican,False,J. McConnell,Republican,2,100.0,Alabama,27.9,2202.0
1123,Tallapoosa County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.3,257.0
1123,Tallapoosa County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.3,185.0
1123,Tallapoosa County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.4,107.0
1125,Tuscaloosa County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,72.8,6915.0
1125,Tuscaloosa County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,27.2,2586.0
1125,Tuscaloosa County,republican,True,R. Shelby,Republican,1,100.0,Alabama,70.2,20394.0
1125,Tuscaloosa County,republican,False,J. McConnell,Republican,2,100.0,Alabama,24.8,7201.0
1125,Tuscaloosa County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.2,630.0
1125,Tuscaloosa County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.9,540.0
1125,Tuscaloosa County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.0,286.0
1127,Walker County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,63.6,1259.0
1127,Walker County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,36.4,722.0
1127,Walker County,republican,True,R. Shelby,Republican,1,100.0,Alabama,66.0,9403.0
1127,Walker County,republican,False,J. McConnell,Republican,2,100.0,Alabama,26.7,3809.0
1127,Walker County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.3,469.0
1127,Walker County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.8,395.0
1127,Walker County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.2,168.0
1129,Washington County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,62.9,1225.0
1129,Washington County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,37.1,724.0
1129,Washington County,republican,True,R. Shelby,Republican,1,100.0,Alabama,80.6,1648.0
1129,Washington County,republican,False,J. McConnell,Republican,2,100.0,Alabama,14.5,296.0
1129,Washington County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.5,51.0
1129,Washington County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.8,37.0
1129,Washington County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.6,13.0
1131,Wilcox County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,60.0,1465.0
1131,Wilcox County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,40.0,975.0
1131,Wilcox County,republican,True,R. Shelby,Republican,1,100.0,Alabama,65.0,310.0
1131,Wilcox County,republican,False,J. McConnell,Republican,2,100.0,Alabama,29.1,139.0
1131,Wilcox County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.3,11.0
1131,Wilcox County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.1,10.0
1131,Wilcox County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.5,7.0
1133,Winston County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,74.5,251.0
1133,Winston County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,25.5,86.0
1133,Winston County,republican,True,R. Shelby,Republican,1,100.0,Alabama,62.8,3433.0
1133,Winston County,republican,False,J. McConnell,Republican,2,100.0,Alabama,30.2,1649.0
1133,Winston County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.0,163.0
1133,Winston County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.5,139.0
1133,Winston County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.4,79.0
4001,Apache County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4001,Apache County,republican,True,J. McCain,Republican,1,100.0,Arizona,45.6,1381.0
4001,Apache County,republican,False,K. Ward,Republican,2,100.0,Arizona,43.1,1306.0
4001,Apache County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,6.3,191.0
4001,Apache County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,5.0,152.0
4003,Cochise County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4003,Cochise County,republican,True,J. McCain,Republican,1,100.0,Arizona,41.8,5516.0
4003,Cochise County,republican,False,K. Ward,Republican,2,100.0,Arizona,48.6,6401.0
4003,Cochise County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,5.6,744.0
4003,Cochise County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,4.0,521.0
4005,Coconino County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4005,Coconino County,republican,True,J. McCain,Republican,1,100.0,Arizona,50.3,3455.0
4005,Coconino County,republican,False,K. Ward,Republican,2,100.0,Arizona,42.2,2898.0
4005,Coconino County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,4.8,330.0
4005,Coconino County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,2.6,179.0
4007,Gila County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4007,Gila County,republican,True,J. McCain,Republican,1,100.0,Arizona,50.4,2493.0
4007,Gila County,republican,False,K. Ward,Republican,2,100.0,Arizona,39.4,1950.0
4007,Gila County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,6.7,332.0
4007,Gila County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,3.5,172.0
4009,Graham County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4009,Graham County,republican,True,J. McCain,Republican,1,100.0,Arizona,49.7,2264.0
4009,Graham County,republican,False,K. Ward,Republican,2,100.0,Arizona,41.3,1880.0
4009,Graham County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,5.6,256.0
4009,Graham County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,3.4,153.0
4011,Greenlee County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4011,Greenlee County,republican,True,J. McCain,Republican,1,100.0,Arizona,43.2,279.0
4011,Greenlee County,republican,False,K. Ward,Republican,2,100.0,Arizona,47.8,309.0
4011,Greenlee County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,5.7,37.0
4011,Greenlee County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,3.3,21.0
4012,La Paz County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4012,La Paz County,republican,True,J. McCain,Republican,1,100.0,Arizona,45.8,727.0
4012,La Paz County,republican,False,K. Ward,Republican,2,100.0,Arizona,45.2,719.0
4012,La Paz County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,5.5,87.0
4012,La Paz County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,3.5,56.0
4013,Maricopa County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4013,Maricopa County,republican,True,J. McCain,Republican,1,99.9,Arizona,55.1,158104.0
4013,Maricopa County,republican,False,K. Ward,Republican,2,99.9,Arizona,35.5,101904.0
4013,Maricopa County,republican,False,A. Meluskey,Republican,3,99.9,Arizona,5.6,16105.0
4013,Maricopa County,republican,False,C. Van Steenwyk,Republican,4,99.9,Arizona,3.8,10999.0
4015,Mohave County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4015,Mohave County,republican,True,J. McCain,Republican,1,100.0,Arizona,35.7,7863.0
4015,Mohave County,republican,False,K. Ward,Republican,2,100.0,Arizona,57.5,12674.0
4015,Mohave County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,4.1,894.0
4015,Mohave County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,2.7,600.0
4017,Navajo County,democrat,False,A. Kirkpatrick,Democrat,1,100.0,Arizona,,
4017,Navajo County,republican,True,J. McCain,Republican,1,100.0,Arizona,43.2,3441.0
4017,Navajo County,republican,False,K. Ward,Republican,2,100.0,Arizona,47.8,3810.0
4017,Navajo County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,5.2,413.0
4017,Navajo County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,3.9,309.0
4019,Pima County,democrat,False,A. Kirkpatrick,Democratic,1,100.0,Arizona,,
4019,Pima County,republican,True,J. McCain,Republican,1,100.0,Arizona,50.0,36423.0
4019,Pima County,republican,False,K. Ward,Republican,2,100.0,Arizona,41.8,30495.0
4019,Pima County,republican,False,A. Meluskey,Republican,3,100.0,Arizona,4.9,3540.0
4019,Pima County,republican,False,C. Van Steenwyk,Republican,4,100.0,Arizona,3.4,2446.0
4021,Pinal County,democrat,False,A. Kirkpatrick,Democratic,1,100.0,Arizona,,
4021,Pinal County,republican,True,J. McCain,Republican,1,100.0,Arizona,48.1,10821.0
4021,Pinal County,republican,False,K. Ward,Republican,2,100.0,Arizona,42.5,9554.0
