electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,5005,Baxter County,Independent,,J. Hedges,8,100.0,Arkansas,0.2,38
,5007,Benton County,Republican,,D. Trump,1,100.0,Arkansas,62.9,60751
,5007,Benton County,Democratic,,H. Clinton,2,100.0,Arkansas,28.9,27894
,5007,Benton County,Libertarian,,G. Johnson,3,100.0,Arkansas,4.0,3856
,5007,Benton County,Better for America,,E. McMullin,4,100.0,Arkansas,2.4,2294
,5007,Benton County,Green,,J. Stein,5,100.0,Arkansas,1.0,946
,5007,Benton County,Constitution,,D. Castle,6,100.0,Arkansas,0.4,342
,5007,Benton County,Independent,,J. Hedges,7,100.0,Arkansas,0.3,279
,5007,Benton County,Independent,,L. Kahn,8,100.0,Arkansas,0.2,194
,5009,Boone County,Republican,,D. Trump,1,100.0,Arkansas,75.9,12225
,5009,Boone County,Democratic,,H. Clinton,2,100.0,Arkansas,18.2,2925
,5009,Boone County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.4,379
,5009,Boone County,Better for America,,E. McMullin,4,100.0,Arkansas,1.2,186
,5009,Boone County,Green,,J. Stein,5,100.0,Arkansas,0.8,134
,5009,Boone County,Constitution,,D. Castle,6,100.0,Arkansas,0.6,103
,5009,Boone County,Independent,,J. Hedges,7,100.0,Arkansas,0.5,84
,5009,Boone County,Independent,,L. Kahn,8,100.0,Arkansas,0.4,62
,5011,Bradley County,Republican,,D. Trump,1,100.0,Arkansas,59.2,2163
,5011,Bradley County,Democratic,,H. Clinton,2,100.0,Arkansas,36.1,1317
,5011,Bradley County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.0,73
,5011,Bradley County,Better for America,,E. McMullin,4,100.0,Arkansas,1.0,35
,5011,Bradley County,Independent,,J. Hedges,5,100.0,Arkansas,0.6,21
,5011,Bradley County,Green,,J. Stein,6,100.0,Arkansas,0.4,16
,5011,Bradley County,Constitution,,D. Castle,7,100.0,Arkansas,0.4,15
,5011,Bradley County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,12
,5013,Calhoun County,Republican,,D. Trump,1,100.0,Arkansas,68.6,1554
,5013,Calhoun County,Democratic,,H. Clinton,2,100.0,Arkansas,28.1,636
,5013,Calhoun County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.9,44
,5013,Calhoun County,Better for America,,E. McMullin,4,100.0,Arkansas,0.6,14
,5013,Calhoun County,Constitution,,D. Castle,5,100.0,Arkansas,0.3,7
,5013,Calhoun County,Green,,J. Stein,6,100.0,Arkansas,0.1,3
,5013,Calhoun County,Independent,,J. Hedges,7,100.0,Arkansas,0.1,3
,5013,Calhoun County,Independent,,L. Kahn,8,100.0,Arkansas,0.1,3
,5015,Carroll County,Republican,,D. Trump,1,100.0,Arkansas,63.1,6773
,5015,Carroll County,Democratic,,H. Clinton,2,100.0,Arkansas,31.1,3334
,5015,Carroll County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.2,237
,5015,Carroll County,Green,,J. Stein,4,100.0,Arkansas,2.0,210
,5015,Carroll County,Better for America,,E. McMullin,5,100.0,Arkansas,0.7,80
,5015,Carroll County,Independent,,J. Hedges,6,100.0,Arkansas,0.4,43
,5015,Carroll County,Constitution,,D. Castle,7,100.0,Arkansas,0.3,32
,5015,Carroll County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,27
,5017,Chicot County,Democratic,,H. Clinton,1,100.0,Arkansas,56.3,2350
,5017,Chicot County,Republican,,D. Trump,2,100.0,Arkansas,41.1,1716
,5017,Chicot County,Libertarian,,G. Johnson,3,100.0,Arkansas,0.8,35
,5017,Chicot County,Better for America,,E. McMullin,4,100.0,Arkansas,0.6,27
,5017,Chicot County,Independent,,J. Hedges,5,100.0,Arkansas,0.4,16
,5017,Chicot County,Green,,J. Stein,6,100.0,Arkansas,0.4,15
,5017,Chicot County,Independent,,L. Kahn,7,100.0,Arkansas,0.3,13
,5017,Chicot County,Constitution,,D. Castle,8,100.0,Arkansas,0.1,4
,5019,Clark County,Republican,,D. Trump,1,100.0,Arkansas,51.7,4398
,5019,Clark County,Democratic,,H. Clinton,2,100.0,Arkansas,42.4,3606
,5019,Clark County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.3,196
,5019,Clark County,Better for America,,E. McMullin,4,100.0,Arkansas,1.6,140
,5019,Clark County,Green,,J. Stein,5,100.0,Arkansas,0.8,68
,5019,Clark County,Constitution,,D. Castle,6,100.0,Arkansas,0.5,42
,5019,Clark County,Independent,,J. Hedges,7,100.0,Arkansas,0.4,34
,5019,Clark County,Independent,,L. Kahn,8,100.0,Arkansas,0.2,21
,5021,Clay County,Republican,,D. Trump,1,100.0,Arkansas,63.0,3779
,5021,Clay County,Democratic,,H. Clinton,2,100.0,Arkansas,33.3,1999
,5021,Clay County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.7,100
,5021,Clay County,Green,,J. Stein,4,100.0,Arkansas,0.6,35
,5021,Clay County,Independent,,J. Hedges,5,100.0,Arkansas,0.5,27
,5021,Clay County,Better for America,,E. McMullin,6,100.0,Arkansas,0.3,20
,5021,Clay County,Constitution,,D. Castle,7,100.0,Arkansas,0.3,19
,5021,Clay County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,19
,5023,Cleburne County,Republican,,D. Trump,1,100.0,Arkansas,78.3,9454
,5023,Cleburne County,Democratic,,H. Clinton,2,100.0,Arkansas,17.4,2101
,5023,Cleburne County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.9,229
,5023,Cleburne County,Better for America,,E. McMullin,4,100.0,Arkansas,0.9,113
,5023,Cleburne County,Green,,J. Stein,5,100.0,Arkansas,0.5,63
,5023,Cleburne County,Independent,,J. Hedges,6,100.0,Arkansas,0.4,44
,5023,Cleburne County,Constitution,,D. Castle,7,100.0,Arkansas,0.3,42
,5023,Cleburne County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,35
,5025,Cleveland County,Republican,,D. Trump,1,100.0,Arkansas,73.4,2460
,5025,Cleveland County,Democratic,,H. Clinton,2,100.0,Arkansas,21.6,723
,5025,Cleveland County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.8,59
,5025,Cleveland County,Better for America,,E. McMullin,4,100.0,Arkansas,1.6,53
,5025,Cleveland County,Independent,,J. Hedges,5,100.0,Arkansas,1.0,32
,5025,Cleveland County,Constitution,,D. Castle,6,100.0,Arkansas,0.3,11
,5025,Cleveland County,Green,,J. Stein,7,100.0,Arkansas,0.2,8
,5025,Cleveland County,Independent,,L. Kahn,8,100.0,Arkansas,0.2,6
,5027,Columbia County,Republican,,D. Trump,1,100.0,Arkansas,61.4,5456
,5027,Columbia County,Democratic,,H. Clinton,2,100.0,Arkansas,35.3,3140
,5027,Columbia County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.3,117
,5027,Columbia County,Better for America,,E. McMullin,4,100.0,Arkansas,0.6,50
,5027,Columbia County,Constitution,,D. Castle,5,100.0,Arkansas,0.5,46
,5027,Columbia County,Green,,J. Stein,6,100.0,Arkansas,0.5,40
,5027,Columbia County,Independent,,L. Kahn,7,100.0,Arkansas,0.2,20
,5027,Columbia County,Independent,,J. Hedges,8,100.0,Arkansas,0.2,18
,5029,Conway County,Republican,,D. Trump,1,100.0,Arkansas,61.2,4844
,5029,Conway County,Democratic,,H. Clinton,2,100.0,Arkansas,33.5,2655
,5029,Conway County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.2,171
,5029,Conway County,Better for America,,E. McMullin,4,100.0,Arkansas,1.1,84
,5029,Conway County,Independent,,J. Hedges,5,100.0,Arkansas,0.9,69
,5029,Conway County,Green,,J. Stein,6,100.0,Arkansas,0.5,43
,5029,Conway County,Constitution,,D. Castle,7,100.0,Arkansas,0.4,30
,5029,Conway County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,25
,5031,Craighead County,Republican,,D. Trump,1,100.0,Arkansas,64.4,22798
,5031,Craighead County,Democratic,,H. Clinton,2,100.0,Arkansas,29.6,10474
,5031,Craighead County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.9,1026
,5031,Craighead County,Better for America,,E. McMullin,4,100.0,Arkansas,1.2,436
,5031,Craighead County,Green,,J. Stein,5,100.0,Arkansas,0.9,303
,5031,Craighead County,Independent,,J. Hedges,6,100.0,Arkansas,0.4,139
,5031,Craighead County,Constitution,,D. Castle,7,100.0,Arkansas,0.4,133
,5031,Craighead County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,95
,5033,Crawford County,Republican,,D. Trump,1,100.0,Arkansas,74.3,16655
,5033,Crawford County,Democratic,,H. Clinton,2,100.0,Arkansas,20.0,4476
,5033,Crawford County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.6,578
,5033,Crawford County,Better for America,,E. McMullin,4,100.0,Arkansas,1.1,248
,5033,Crawford County,Green,,J. Stein,5,100.0,Arkansas,0.8,173
,5033,Crawford County,Independent,,J. Hedges,6,100.0,Arkansas,0.5,119
,5033,Crawford County,Constitution,,D. Castle,7,100.0,Arkansas,0.4,80
,5033,Crawford County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,74
,5035,Crittenden County,Democratic,,H. Clinton,1,100.0,Arkansas,52.6,8368
,5035,Crittenden County,Republican,,D. Trump,2,100.0,Arkansas,43.7,6953
,5035,Crittenden County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.5,242
,5035,Crittenden County,Better for America,,E. McMullin,4,100.0,Arkansas,0.6,96
,5035,Crittenden County,Green,,J. Stein,5,100.0,Arkansas,0.6,95
,5035,Crittenden County,Constitution,,D. Castle,6,100.0,Arkansas,0.3,55
,5035,Crittenden County,Independent,,L. Kahn,7,100.0,Arkansas,0.3,48
,5035,Crittenden County,Independent,,J. Hedges,8,100.0,Arkansas,0.2,37
,5037,Cross County,Republican,,D. Trump,1,100.0,Arkansas,66.7,4577
,5037,Cross County,Democratic,,H. Clinton,2,100.0,Arkansas,29.1,1995
,5037,Cross County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.5,105
,5037,Cross County,Independent,,J. Hedges,4,100.0,Arkansas,0.8,54
,5037,Cross County,Constitution,,D. Castle,5,100.0,Arkansas,0.6,44
,5037,Cross County,Independent,,L. Kahn,6,100.0,Arkansas,0.5,32
,5037,Cross County,Better for America,,E. McMullin,7,100.0,Arkansas,0.5,32
,5037,Cross County,Green,,J. Stein,8,100.0,Arkansas,0.3,24
,5039,Dallas County,Republican,,D. Trump,1,100.0,Arkansas,54.4,1507
,5039,Dallas County,Democratic,,H. Clinton,2,100.0,Arkansas,42.1,1165
,5039,Dallas County,Better for America,,E. McMullin,3,100.0,Arkansas,1.0,28
,5039,Dallas County,Libertarian,,G. Johnson,4,100.0,Arkansas,0.9,26
,5039,Dallas County,Independent,,J. Hedges,5,100.0,Arkansas,0.5,13
,5039,Dallas County,Green,,J. Stein,6,100.0,Arkansas,0.4,12
,5039,Dallas County,Independent,,L. Kahn,7,100.0,Arkansas,0.4,10
,5039,Dallas County,Constitution,,D. Castle,8,100.0,Arkansas,0.3,8
,5041,Desha County,Democratic,,H. Clinton,1,100.0,Arkansas,52.4,2227
,5041,Desha County,Republican,,D. Trump,2,100.0,Arkansas,45.0,1915
,5041,Desha County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.0,44
,5041,Desha County,Better for America,,E. McMullin,4,100.0,Arkansas,0.6,26
,5041,Desha County,Independent,,L. Kahn,5,100.0,Arkansas,0.4,16
,5041,Desha County,Independent,,J. Hedges,6,100.0,Arkansas,0.3,12
,5041,Desha County,Constitution,,D. Castle,7,100.0,Arkansas,0.2,8
,5041,Desha County,Green,,J. Stein,8,100.0,Arkansas,0.1,4
,5043,Drew County,Republican,,D. Trump,1,100.0,Arkansas,60.2,3967
,5043,Drew County,Democratic,,H. Clinton,2,100.0,Arkansas,35.9,2364
,5043,Drew County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.6,108
,5043,Drew County,Green,,J. Stein,4,100.0,Arkansas,0.7,43
,5043,Drew County,Better for America,,E. McMullin,5,100.0,Arkansas,0.6,38
,5043,Drew County,Independent,,J. Hedges,6,100.0,Arkansas,0.4,28
,5043,Drew County,Independent,,L. Kahn,7,100.0,Arkansas,0.4,24
,5043,Drew County,Constitution,,D. Castle,8,100.0,Arkansas,0.3,18
,5045,Faulkner County,Republican,,D. Trump,1,100.0,Arkansas,61.8,29170
,5045,Faulkner County,Democratic,,H. Clinton,2,100.0,Arkansas,30.8,14525
,5045,Faulkner County,Libertarian,,G. Johnson,3,100.0,Arkansas,3.5,1639
,5045,Faulkner County,Better for America,,E. McMullin,4,100.0,Arkansas,1.8,832
,5045,Faulkner County,Green,,J. Stein,5,100.0,Arkansas,1.1,507
,5045,Faulkner County,Constitution,,D. Castle,6,100.0,Arkansas,0.4,206
,5045,Faulkner County,Independent,,J. Hedges,7,100.0,Arkansas,0.4,174
,5045,Faulkner County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,143
,5047,Franklin County,Republican,,D. Trump,1,100.0,Arkansas,74.4,5034
,5047,Franklin County,Democratic,,H. Clinton,2,100.0,Arkansas,20.3,1376
,5047,Franklin County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.6,177
,5047,Franklin County,Better for America,,E. McMullin,4,100.0,Arkansas,1.0,66
,5047,Franklin County,Green,,J. Stein,5,100.0,Arkansas,0.5,34
,5047,Franklin County,Constitution,,D. Castle,6,100.0,Arkansas,0.4,29
,5047,Franklin County,Independent,,L. Kahn,7,100.0,Arkansas,0.4,27
,5047,Franklin County,Independent,,J. Hedges,8,100.0,Arkansas,0.3,21
,5049,Fulton County,Republican,,D. Trump,1,100.0,Arkansas,72.7,3470
,5049,Fulton County,Democratic,,H. Clinton,2,100.0,Arkansas,22.4,1067
,5049,Fulton County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.2,107
,5049,Fulton County,Green,,J. Stein,4,100.0,Arkansas,0.9,41
,5049,Fulton County,Better for America,,E. McMullin,5,100.0,Arkansas,0.6,27
,5049,Fulton County,Independent,,L. Kahn,6,100.0,Arkansas,0.5,22
,5049,Fulton County,Independent,,J. Hedges,7,100.0,Arkansas,0.4,19
,5049,Fulton County,Constitution,,D. Castle,8,100.0,Arkansas,0.4,18
,5051,Garland County,Republican,,D. Trump,1,100.0,Arkansas,64.0,26053
,5051,Garland County,Democratic,,H. Clinton,2,100.0,Arkansas,30.2,12283
,5051,Garland County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.4,984
,5051,Garland County,Better for America,,E. McMullin,4,100.0,Arkansas,1.0,397
,5051,Garland County,Green,,J. Stein,5,100.0,Arkansas,1.0,387
,5051,Garland County,Independent,,J. Hedges,6,100.0,Arkansas,0.7,278
,5051,Garland County,Independent,,L. Kahn,7,100.0,Arkansas,0.4,182
,5051,Garland County,Constitution,,D. Castle,8,100.0,Arkansas,0.4,170
,5053,Grant County,Republican,,D. Trump,1,100.0,Arkansas,74.7,5160
,5053,Grant County,Democratic,,H. Clinton,2,100.0,Arkansas,20.4,1407
,5053,Grant County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.5,175
,5053,Grant County,Better for America,,E. McMullin,4,100.0,Arkansas,0.8,53
,5053,Grant County,Constitution,,D. Castle,5,100.0,Arkansas,0.5,32
,5053,Grant County,Independent,,L. Kahn,6,100.0,Arkansas,0.5,32
,5053,Grant County,Green,,J. Stein,7,100.0,Arkansas,0.4,30
,5053,Grant County,Independent,,J. Hedges,8,100.0,Arkansas,0.3,19
,5055,Greene County,Republican,,D. Trump,1,100.0,Arkansas,73.5,10698
,5055,Greene County,Democratic,,H. Clinton,2,100.0,Arkansas,21.0,3056
,5055,Greene County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.8,401
,5055,Greene County,Better for America,,E. McMullin,4,100.0,Arkansas,0.9,138
,5055,Greene County,Independent,,J. Hedges,5,100.0,Arkansas,0.7,98
,5055,Greene County,Green,,J. Stein,6,100.0,Arkansas,0.7,97
,5055,Greene County,Independent,,L. Kahn,7,100.0,Arkansas,0.3,37
,5055,Greene County,Constitution,,D. Castle,8,100.0,Arkansas,0.2,35
,5057,Hempstead County,Republican,,D. Trump,1,100.0,Arkansas,62.5,4391
,5057,Hempstead County,Democratic,,H. Clinton,2,100.0,Arkansas,33.7,2371
,5057,Hempstead County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.5,105
,5057,Hempstead County,Better for America,,E. McMullin,4,100.0,Arkansas,0.7,47
,5057,Hempstead County,Constitution,,D. Castle,5,100.0,Arkansas,0.5,38
,5057,Hempstead County,Independent,,J. Hedges,6,100.0,Arkansas,0.5,37
,5057,Hempstead County,Green,,J. Stein,7,100.0,Arkansas,0.3,22
,5057,Hempstead County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,20
,5059,Hot Spring County,Republican,,D. Trump,1,100.0,Arkansas,68.5,8153
,5059,Hot Spring County,Democratic,,H. Clinton,2,100.0,Arkansas,26.3,3137
,5059,Hot Spring County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.0,237
,5059,Hot Spring County,Green,,J. Stein,4,100.0,Arkansas,0.9,112
,5059,Hot Spring County,Better for America,,E. McMullin,5,100.0,Arkansas,0.8,94
,5059,Hot Spring County,Independent,,J. Hedges,6,100.0,Arkansas,0.6,77
,5059,Hot Spring County,Independent,,L. Kahn,7,100.0,Arkansas,0.6,69
,5059,Hot Spring County,Constitution,,D. Castle,8,100.0,Arkansas,0.3,30
,5061,Howard County,Republican,,D. Trump,1,100.0,Arkansas,67.5,3155
,5061,Howard County,Democratic,,H. Clinton,2,100.0,Arkansas,28.9,1350
,5061,Howard County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.3,60
,5061,Howard County,Better for America,,E. McMullin,4,100.0,Arkansas,0.8,37
,5061,Howard County,Green,,J. Stein,5,100.0,Arkansas,0.5,22
,5061,Howard County,Independent,,J. Hedges,6,100.0,Arkansas,0.4,20
,5061,Howard County,Independent,,L. Kahn,7,100.0,Arkansas,0.3,14
,5061,Howard County,Constitution,,D. Castle,8,100.0,Arkansas,0.3,13
,5063,Independence County,Republican,,D. Trump,1,100.0,Arkansas,73.0,9925
,5063,Independence County,Democratic,,H. Clinton,2,100.0,Arkansas,21.2,2878
,5063,Independence County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.6,350
,5063,Independence County,Better for America,,E. McMullin,4,100.0,Arkansas,1.1,155
,5063,Independence County,Independent,,J. Hedges,5,100.0,Arkansas,0.7,101
,5063,Independence County,Green,,J. Stein,6,100.0,Arkansas,0.6,85
,5063,Independence County,Constitution,,D. Castle,7,100.0,Arkansas,0.4,57
,5063,Independence County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,47
,5065,Izard County,Republican,,D. Trump,1,100.0,Arkansas,74.2,4042
,5065,Izard County,Democratic,,H. Clinton,2,100.0,Arkansas,20.4,1111
,5065,Izard County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.3,125
,5065,Izard County,Better for America,,E. McMullin,4,100.0,Arkansas,0.9,49
,5065,Izard County,Green,,J. Stein,5,100.0,Arkansas,0.8,45
,5065,Izard County,Constitution,,D. Castle,6,100.0,Arkansas,0.6,31
,5065,Izard County,Independent,,J. Hedges,7,100.0,Arkansas,0.6,30
,5065,Izard County,Independent,,L. Kahn,8,100.0,Arkansas,0.2,12
,5067,Jackson County,Republican,,D. Trump,1,100.0,Arkansas,63.3,3262
,5067,Jackson County,Democratic,,H. Clinton,2,100.0,Arkansas,30.7,1583
,5067,Jackson County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.2,111
,5067,Jackson County,Better for America,,E. McMullin,4,100.0,Arkansas,1.1,58
,5067,Jackson County,Constitution,,D. Castle,5,100.0,Arkansas,0.9,48
,5067,Jackson County,Independent,,L. Kahn,6,100.0,Arkansas,0.6,32
,5067,Jackson County,Independent,,J. Hedges,7,100.0,Arkansas,0.6,31
,5067,Jackson County,Green,,J. Stein,8,100.0,Arkansas,0.5,26
,5069,Jefferson County,Democratic,,H. Clinton,1,100.0,Arkansas,60.9,15721
,5069,Jefferson County,Republican,,D. Trump,2,100.0,Arkansas,35.7,9231
,5069,Jefferson County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.1,294
,5069,Jefferson County,Green,,J. Stein,4,100.0,Arkansas,0.6,156
,5069,Jefferson County,Better for America,,E. McMullin,5,100.0,Arkansas,0.5,138
,5069,Jefferson County,Constitution,,D. Castle,6,100.0,Arkansas,0.4,106
,5069,Jefferson County,Independent,,L. Kahn,7,100.0,Arkansas,0.4,93
,5069,Jefferson County,Independent,,J. Hedges,8,100.0,Arkansas,0.3,82
,5071,Johnson County,Republican,,D. Trump,1,100.0,Arkansas,66.8,6072
,5071,Johnson County,Democratic,,H. Clinton,2,100.0,Arkansas,26.6,2421
,5071,Johnson County,Libertarian,,G. Johnson,3,100.0,Arkansas,3.2,293
,5071,Johnson County,Green,,J. Stein,4,100.0,Arkansas,1.0,90
,5071,Johnson County,Better for America,,E. McMullin,5,100.0,Arkansas,1.0,89
,5071,Johnson County,Constitution,,D. Castle,6,100.0,Arkansas,0.6,55
,5071,Johnson County,Independent,,J. Hedges,7,100.0,Arkansas,0.4,40
,5071,Johnson County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,26
,5073,Lafayette County,Republican,,D. Trump,1,100.0,Arkansas,61.5,1750
,5073,Lafayette County,Democratic,,H. Clinton,2,100.0,Arkansas,36.1,1028
,5073,Lafayette County,Libertarian,,G. Johnson,3,100.0,Arkansas,0.9,26
,5073,Lafayette County,Independent,,J. Hedges,4,100.0,Arkansas,0.5,14
,5073,Lafayette County,Better for America,,E. McMullin,5,100.0,Arkansas,0.4,11
,5073,Lafayette County,Independent,,L. Kahn,6,100.0,Arkansas,0.2,7
,5073,Lafayette County,Green,,J. Stein,7,100.0,Arkansas,0.2,5
,5073,Lafayette County,Constitution,,D. Castle,8,100.0,Arkansas,0.2,5
,5075,Lawrence County,Republican,,D. Trump,1,100.0,Arkansas,71.5,4064
,5075,Lawrence County,Democratic,,H. Clinton,2,100.0,Arkansas,22.2,1263
,5075,Lawrence County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.9,165
,5075,Lawrence County,Better for America,,E. McMullin,4,100.0,Arkansas,1.0,56
,5075,Lawrence County,Independent,,J. Hedges,5,100.0,Arkansas,0.7,40
,5075,Lawrence County,Green,,J. Stein,6,100.0,Arkansas,0.7,39
,5075,Lawrence County,Constitution,,D. Castle,7,100.0,Arkansas,0.6,36
,5075,Lawrence County,Independent,,L. Kahn,8,100.0,Arkansas,0.4,22
,5077,Lee County,Democratic,,H. Clinton,1,100.0,Arkansas,57.5,1735
,5077,Lee County,Republican,,D. Trump,2,100.0,Arkansas,40.7,1229
,5077,Lee County,Libertarian,,G. Johnson,3,100.0,Arkansas,0.5,16
,5077,Lee County,Better for America,,E. McMullin,4,100.0,Arkansas,0.5,16
,5077,Lee County,Independent,,J. Hedges,5,100.0,Arkansas,0.4,12
,5077,Lee County,Green,,J. Stein,6,100.0,Arkansas,0.2,6
,5077,Lee County,Constitution,,D. Castle,7,100.0,Arkansas,0.1,3
,5077,Lee County,Independent,,L. Kahn,8,100.0,Arkansas,0.1,3
,5079,Lincoln County,Republican,,D. Trump,1,100.0,Arkansas,64.2,2455
,5079,Lincoln County,Democratic,,H. Clinton,2,100.0,Arkansas,32.7,1252
,5079,Lincoln County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.3,48
,5079,Lincoln County,Constitution,,D. Castle,4,100.0,Arkansas,0.6,22
,5079,Lincoln County,Green,,J. Stein,5,100.0,Arkansas,0.4,16
,5079,Lincoln County,Independent,,L. Kahn,6,100.0,Arkansas,0.3,13
,5079,Lincoln County,Better for America,,E. McMullin,7,100.0,Arkansas,0.3,12
